2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:31:14.456 [32mINFO[0m : ((epoch 104)(training(((accuracy 0.897172236503856)(loss 0.27427658364062535))))(validation(((accuracy 0.84417808219178081)(loss 0.32514715827974072))))(test(((accuracy 0.86986301369863017)(loss 0.31003156212029154)))))
2018-05-03 03:31:14.659 [32mINFO[0m : ((epoch 105)(training(((accuracy 0.88762394417921409)(loss 0.27346543087194436))))(validation(((accuracy 0.839041095890411)(loss 0.33242187730878875))))(test(((accuracy 0.86986301369863017)(loss 0.30845017349698106)))))
2018-05-03 03:31:14.874 [32mINFO[0m : ((epoch 106)(training(((accuracy 0.897172236503856)(loss 0.2726811091420514))))(validation(((accuracy 0.8476027397260274)(loss 0.32380751318350126))))(test(((accuracy 0.87328767123287676)(loss 0.30891630471476933)))))
2018-05-03 03:31:15.072 [32mINFO[0m : ((epoch 107)(training(((accuracy 0.88835842820418653)(loss 0.2718802907261379))))(validation(((accuracy 0.839041095890411)(loss 0.33088137301797577))))(test(((accuracy 0.86815068493150682)(loss 0.30750201447432346)))))
2018-05-03 03:31:15.298 [32mINFO[0m : ((epoch 108)(training(((accuracy 0.897172236503856)(loss 0.27097492584416538))))(validation(((accuracy 0.8476027397260274)(loss 0.32263602071383257))))(test(((accuracy 0.87328767123287676)(loss 0.30775680567165048)))))
2018-05-03 03:31:15.504 [32mINFO[0m : ((epoch 109)(training(((accuracy 0.889092912229159)(loss 0.27024538594374159))))(validation(((accuracy 0.839041095890411)(loss 0.32860750208515876))))(test(((accuracy 0.86815068493150682)(loss 0.30640819571121508)))))
2018-05-03 03:31:15.712 [32mINFO[0m : ((epoch 110)(training(((accuracy 0.897172236503856)(loss 0.269458996617485))))(validation(((accuracy 0.8476027397260274)(loss 0.32160622942970923))))(test(((accuracy 0.87328767123287676)(loss 0.30680421557056642)))))
2018-05-03 03:31:15.917 [32mINFO[0m : ((epoch 111)(training(((accuracy 0.89019463826661771)(loss 0.26877554731497344))))(validation(((accuracy 0.839041095890411)(loss 0.32705682986515267))))(test(((accuracy 0.87328767123287676)(loss 0.30538749921357489)))))
2018-05-03 03:31:16.128 [32mINFO[0m : ((epoch 112)(training(((accuracy 0.89680499449136986)(loss 0.26803040585305105))))(validation(((accuracy 0.84931506849315064)(loss 0.32060752177217278))))(test(((accuracy 0.87157534246575341)(loss 0.30585787841204159)))))
2018-05-03 03:31:16.340 [32mINFO[0m : ((epoch 113)(training(((accuracy 0.89056188027910388)(loss 0.2673975665963581))))(validation(((accuracy 0.84075342465753422)(loss 0.32567314775897543))))(test(((accuracy 0.875)(loss 0.30447243274998509)))))
2018-05-03 03:31:16.547 [32mINFO[0m : ((epoch 114)(training(((accuracy 0.89680499449136986)(loss 0.26666949647774013))))(validation(((accuracy 0.851027397260274)(loss 0.31966575926336865))))(test(((accuracy 0.86986301369863017)(loss 0.30518759964624786)))))
2018-05-03 03:31:16.753 [32mINFO[0m : ((epoch 115)(training(((accuracy 0.89092912229159016)(loss 0.2661020141960761))))(validation(((accuracy 0.84589041095890416)(loss 0.3246519463119536))))(test(((accuracy 0.875)(loss 0.30374634269271666)))))
2018-05-03 03:31:16.960 [32mINFO[0m : ((epoch 116)(training(((accuracy 0.8975394785163423)(loss 0.26534853853883855))))(validation(((accuracy 0.85273972602739723)(loss 0.31858233600019975))))(test(((accuracy 0.87328767123287676)(loss 0.304306081230175)))))
2018-05-03 03:31:17.170 [32mINFO[0m : ((epoch 117)(training(((accuracy 0.89129636430407644)(loss 0.26477927317006333))))(validation(((accuracy 0.84417808219178081)(loss 0.32329326289009142))))(test(((accuracy 0.875)(loss 0.30291326576249278)))))
2018-05-03 03:31:17.385 [32mINFO[0m : ((epoch 118)(training(((accuracy 0.8975394785163423)(loss 0.2641948237976916))))(validation(((accuracy 0.85273972602739723)(loss 0.31800842228101234))))(test(((accuracy 0.87157534246575341)(loss 0.30381149015459852)))))
2018-05-03 03:31:17.589 [32mINFO[0m : ((epoch 119)(training(((accuracy 0.88982739625413143)(loss 0.26358153774629361))))(validation(((accuracy 0.84246575342465757)(loss 0.32204156658506644))))(test(((accuracy 0.87671232876712324)(loss 0.30225783414081592)))))
2018-05-03 03:31:17.787 [32mINFO[0m : ((epoch 120)(training(((accuracy 0.89533602644142485)(loss 0.26311286638184112))))(validation(((accuracy 0.85445205479452058)(loss 0.31769240459337722))))(test(((accuracy 0.86643835616438358)(loss 0.30335169713212068)))))
2018-05-03 03:31:18.011 [32mINFO[0m : ((epoch 121)(training(((accuracy 0.89092912229159016)(loss 0.26244311374471629))))(validation(((accuracy 0.84246575342465757)(loss 0.31997375402007561))))(test(((accuracy 0.88013698630136983)(loss 0.30142837178300053)))))
2018-05-03 03:31:18.212 [32mINFO[0m : ((epoch 122)(training(((accuracy 0.89864120455380092)(loss 0.26171087118281244))))(validation(((accuracy 0.85445205479452058)(loss 0.31714210691942551))))(test(((accuracy 0.875)(loss 0.30232845715385459)))))
2018-05-03 03:31:18.430 [32mINFO[0m : ((epoch 123)(training(((accuracy 0.89166360631656261)(loss 0.26124401284211812))))(validation(((accuracy 0.84246575342465757)(loss 0.31798130156285825))))(test(((accuracy 0.88013698630136983)(loss 0.3006305490977304)))))
2018-05-03 03:31:18.632 [32mINFO[0m : ((epoch 124)(training(((accuracy 0.89533602644142485)(loss 0.26057139754973097))))(validation(((accuracy 0.85445205479452058)(loss 0.31670383371401012))))(test(((accuracy 0.86815068493150682)(loss 0.30156382164127948)))))
2018-05-03 03:31:18.846 [32mINFO[0m : ((epoch 125)(training(((accuracy 0.89276533235402133)(loss 0.25999486219309326))))(validation(((accuracy 0.84246575342465757)(loss 0.31633072732723555))))(test(((accuracy 0.88356164383561642)(loss 0.29968503815536035)))))
2018-05-03 03:31:19.055 [32mINFO[0m : ((epoch 126)(training(((accuracy 0.8990084465662872)(loss 0.25930439105449965))))(validation(((accuracy 0.85445205479452058)(loss 0.31592278661963619))))(test(((accuracy 0.87328767123287676)(loss 0.30058487877375595)))))
2018-05-03 03:31:19.269 [32mINFO[0m : ((epoch 127)(training(((accuracy 0.8931325743665075)(loss 0.25862551900518954))))(validation(((accuracy 0.84417808219178081)(loss 0.31451360258764477))))(test(((accuracy 0.88184931506849318)(loss 0.29878739260393039)))))
2018-05-03 03:31:19.480 [32mINFO[0m : ((epoch 128)(training(((accuracy 0.89937568857877337)(loss 0.25784202134133577))))(validation(((accuracy 0.85445205479452058)(loss 0.31432580153778572))))(test(((accuracy 0.87328767123287676)(loss 0.29944423609014786)))))
2018-05-03 03:31:19.682 [32mINFO[0m : ((epoch 129)(training(((accuracy 0.89349981637899378)(loss 0.25716298334542093))))(validation(((accuracy 0.84075342465753422)(loss 0.31272051044214005))))(test(((accuracy 0.88184931506849318)(loss 0.29785179627760389)))))
2018-05-03 03:31:19.892 [32mINFO[0m : ((epoch 130)(training(((accuracy 0.8990084465662872)(loss 0.25658768944103089))))(validation(((accuracy 0.85445205479452058)(loss 0.31347333097145563))))(test(((accuracy 0.875)(loss 0.29859484230320416)))))
2018-05-03 03:31:20.090 [32mINFO[0m : ((epoch 131)(training(((accuracy 0.89570326845391113)(loss 0.25597829160358687))))(validation(((accuracy 0.84417808219178081)(loss 0.31143214843162759))))(test(((accuracy 0.88184931506849318)(loss 0.29720797996629456)))))
2018-05-03 03:31:20.303 [32mINFO[0m : ((epoch 132)(training(((accuracy 0.8990084465662872)(loss 0.25534372947572331))))(validation(((accuracy 0.85445205479452058)(loss 0.31233189357572988))))(test(((accuracy 0.875)(loss 0.29777788364367586)))))
2018-05-03 03:31:20.525 [32mINFO[0m : ((epoch 133)(training(((accuracy 0.89643775247888358)(loss 0.25464410225197387))))(validation(((accuracy 0.84417808219178081)(loss 0.30982954762467563))))(test(((accuracy 0.88184931506849318)(loss 0.2963438378213229)))))
2018-05-03 03:31:20.729 [32mINFO[0m : ((epoch 134)(training(((accuracy 0.89937568857877337)(loss 0.25406985843690738))))(validation(((accuracy 0.85445205479452058)(loss 0.31127619540924006))))(test(((accuracy 0.87671232876712324)(loss 0.296743372577213)))))
2018-05-03 03:31:20.930 [32mINFO[0m : ((epoch 135)(training(((accuracy 0.89680499449136986)(loss 0.25347048991476351))))(validation(((accuracy 0.84589041095890416)(loss 0.30861384258792451))))(test(((accuracy 0.88184931506849318)(loss 0.29563155639475686)))))
2018-05-03 03:31:21.147 [32mINFO[0m : ((epoch 136)(training(((accuracy 0.9004774146162321)(loss 0.25292365581859644))))(validation(((accuracy 0.85445205479452058)(loss 0.31034393920287257))))(test(((accuracy 0.87671232876712324)(loss 0.29602010633266623)))))
2018-05-03 03:31:21.347 [32mINFO[0m : ((epoch 137)(training(((accuracy 0.8990084465662872)(loss 0.25230700144351054))))(validation(((accuracy 0.8476027397260274)(loss 0.30689079438841532))))(test(((accuracy 0.88013698630136983)(loss 0.29476698852048883)))))
2018-05-03 03:31:21.571 [32mINFO[0m : ((epoch 138)(training(((accuracy 0.90084465662871838)(loss 0.25172710038565915))))(validation(((accuracy 0.85445205479452058)(loss 0.30927988100924231))))(test(((accuracy 0.87842465753424659)(loss 0.29522150687492971)))))
2018-05-03 03:31:21.768 [32mINFO[0m : ((epoch 139)(training(((accuracy 0.8990084465662872)(loss 0.25109565789808047))))(validation(((accuracy 0.8476027397260274)(loss 0.30594204096365479))))(test(((accuracy 0.88013698630136983)(loss 0.29419650130275204)))))
2018-05-03 03:31:21.981 [32mINFO[0m : ((epoch 140)(training(((accuracy 0.90268086669114944)(loss 0.25056402286459917))))(validation(((accuracy 0.85445205479452058)(loss 0.30817231207998924))))(test(((accuracy 0.87842465753424659)(loss 0.29464692153993571)))))
2018-05-03 03:31:22.184 [32mINFO[0m : ((epoch 141)(training(((accuracy 0.89937568857877337)(loss 0.24998357989402398))))(validation(((accuracy 0.84931506849315064)(loss 0.30516022573630275))))(test(((accuracy 0.88356164383561642)(loss 0.29337695754873422)))))
2018-05-03 03:31:22.395 [32mINFO[0m : ((epoch 142)(training(((accuracy 0.90488431876606679)(loss 0.24941840423412073))))(validation(((accuracy 0.8595890410958904)(loss 0.3069107536248018))))(test(((accuracy 0.88013698630136983)(loss 0.29388708332895469)))))
2018-05-03 03:31:22.608 [32mINFO[0m : ((epoch 143)(training(((accuracy 0.89937568857877337)(loss 0.24887468072094143))))(validation(((accuracy 0.84931506849315064)(loss 0.30432519526029667))))(test(((accuracy 0.88356164383561642)(loss 0.292797198336985)))))
2018-05-03 03:31:22.812 [32mINFO[0m : ((epoch 144)(training(((accuracy 0.90488431876606679)(loss 0.24828470399036287))))(validation(((accuracy 0.8595890410958904)(loss 0.30568516813096175))))(test(((accuracy 0.88527397260273977)(loss 0.29325979024727639)))))
2018-05-03 03:31:23.023 [32mINFO[0m : ((epoch 145)(training(((accuracy 0.89974293059125965)(loss 0.24771934384648825))))(validation(((accuracy 0.84931506849315064)(loss 0.30349256676492409))))(test(((accuracy 0.88356164383561642)(loss 0.29208563068977689)))))
2018-05-03 03:31:23.224 [32mINFO[0m : ((epoch 146)(training(((accuracy 0.90561880279103935)(loss 0.24719026630238217))))(validation(((accuracy 0.8595890410958904)(loss 0.30453647073907614))))(test(((accuracy 0.88527397260273977)(loss 0.29262880974078964)))))
2018-05-03 03:31:23.436 [32mINFO[0m : ((epoch 147)(training(((accuracy 0.9004774146162321)(loss 0.24674405207310157))))(validation(((accuracy 0.84931506849315064)(loss 0.30274211310285243))))(test(((accuracy 0.88356164383561642)(loss 0.29145214871003589)))))
2018-05-03 03:31:23.651 [32mINFO[0m : ((epoch 148)(training(((accuracy 0.90451707675358062)(loss 0.24621712286327108))))(validation(((accuracy 0.863013698630137)(loss 0.30343408159422208))))(test(((accuracy 0.88356164383561642)(loss 0.29219724747973919)))))
2018-05-03 03:31:23.853 [32mINFO[0m : ((epoch 149)(training(((accuracy 0.9004774146162321)(loss 0.24575150464303175))))(validation(((accuracy 0.84931506849315064)(loss 0.30219363435016294))))(test(((accuracy 0.88356164383561642)(loss 0.29075373906247209)))))
2018-05-03 03:31:24.053 [32mINFO[0m : ((epoch 150)(training(((accuracy 0.90451707675358062)(loss 0.24524152768389915))))(validation(((accuracy 0.863013698630137)(loss 0.30240419944279523))))(test(((accuracy 0.88356164383561642)(loss 0.29169704296056942)))))
2018-05-03 03:31:24.275 [32mINFO[0m : ((epoch 151)(training(((accuracy 0.90121189864120455)(loss 0.24476334442879952))))(validation(((accuracy 0.84931506849315064)(loss 0.30134362689024968))))(test(((accuracy 0.88527397260273977)(loss 0.29029529326536418)))))
2018-05-03 03:31:24.476 [32mINFO[0m : ((epoch 152)(training(((accuracy 0.90525156077855307)(loss 0.24422857986584473))))(validation(((accuracy 0.86130136986301364)(loss 0.30149823467935893))))(test(((accuracy 0.88527397260273977)(loss 0.291219048417726)))))
2018-05-03 03:31:24.698 [32mINFO[0m : ((epoch 153)(training(((accuracy 0.90231362467866327)(loss 0.24367777159816614))))(validation(((accuracy 0.84931506849315064)(loss 0.30039156671957357))))(test(((accuracy 0.886986301369863)(loss 0.28969212168021496)))))
2018-05-03 03:31:24.902 [32mINFO[0m : ((epoch 154)(training(((accuracy 0.90525156077855307)(loss 0.2431459927344361))))(validation(((accuracy 0.86130136986301364)(loss 0.30053109211858064))))(test(((accuracy 0.88527397260273977)(loss 0.29047398929408907)))))
2018-05-03 03:31:25.103 [32mINFO[0m : ((epoch 155)(training(((accuracy 0.901946382666177)(loss 0.24273686956885038))))(validation(((accuracy 0.84931506849315064)(loss 0.2995327196772099))))(test(((accuracy 0.886986301369863)(loss 0.28906434958401339)))))
2018-05-03 03:31:25.308 [32mINFO[0m : ((epoch 156)(training(((accuracy 0.90525156077855307)(loss 0.24214503600636195))))(validation(((accuracy 0.86472602739726023)(loss 0.29951825173707508))))(test(((accuracy 0.886986301369863)(loss 0.2900282049920998)))))
2018-05-03 03:31:25.522 [32mINFO[0m : ((epoch 157)(training(((accuracy 0.90304810870363572)(loss 0.24164538838775027))))(validation(((accuracy 0.851027397260274)(loss 0.29885768849016886))))(test(((accuracy 0.886986301369863)(loss 0.28854268719102288)))))
2018-05-03 03:31:25.740 [32mINFO[0m : ((epoch 158)(training(((accuracy 0.90635328681601179)(loss 0.24106695820153606))))(validation(((accuracy 0.86472602739726023)(loss 0.29840727070207135))))(test(((accuracy 0.886986301369863)(loss 0.28935179954839874)))))
2018-05-03 03:31:25.942 [32mINFO[0m : ((epoch 159)(training(((accuracy 0.90304810870363572)(loss 0.240607081205541))))(validation(((accuracy 0.851027397260274)(loss 0.29788698314733958))))(test(((accuracy 0.886986301369863)(loss 0.28813443343028261)))))
2018-05-03 03:31:26.151 [32mINFO[0m : ((epoch 160)(training(((accuracy 0.906720528828498)(loss 0.24007873023730825))))(validation(((accuracy 0.863013698630137)(loss 0.29763728800045536))))(test(((accuracy 0.886986301369863)(loss 0.2888722220500049)))))
2018-05-03 03:31:26.351 [32mINFO[0m : ((epoch 161)(training(((accuracy 0.90304810870363572)(loss 0.23959602389397261))))(validation(((accuracy 0.851027397260274)(loss 0.29706268374489486))))(test(((accuracy 0.886986301369863)(loss 0.28751764110368705)))))
2018-05-03 03:31:26.562 [32mINFO[0m : ((epoch 162)(training(((accuracy 0.906720528828498)(loss 0.239089675922212))))(validation(((accuracy 0.86472602739726023)(loss 0.29688483486440576))))(test(((accuracy 0.886986301369863)(loss 0.28824209403917078)))))
2018-05-03 03:31:26.784 [32mINFO[0m : ((epoch 163)(training(((accuracy 0.90304810870363572)(loss 0.23860447905321558))))(validation(((accuracy 0.85273972602739723)(loss 0.29617896137294014))))(test(((accuracy 0.88869863013698636)(loss 0.28699729979252447)))))
2018-05-03 03:31:26.986 [32mINFO[0m : ((epoch 164)(training(((accuracy 0.906720528828498)(loss 0.23809010760253135))))(validation(((accuracy 0.86472602739726023)(loss 0.29604327806947428))))(test(((accuracy 0.886986301369863)(loss 0.28783844367512007)))))
2018-05-03 03:31:27.184 [32mINFO[0m : ((epoch 165)(training(((accuracy 0.90304810870363572)(loss 0.23760772252561391))))(validation(((accuracy 0.85273972602739723)(loss 0.29555047159385656))))(test(((accuracy 0.8904109589041096)(loss 0.28649834133330521)))))
2018-05-03 03:31:27.402 [32mINFO[0m : ((epoch 166)(training(((accuracy 0.906720528828498)(loss 0.23713058652565738))))(validation(((accuracy 0.863013698630137)(loss 0.29512075374186675))))(test(((accuracy 0.886986301369863)(loss 0.28732772395611023)))))
2018-05-03 03:31:27.600 [32mINFO[0m : ((epoch 167)(training(((accuracy 0.90341535071612189)(loss 0.23668826103734711))))(validation(((accuracy 0.85445205479452058)(loss 0.29474857061769522))))(test(((accuracy 0.8904109589041096)(loss 0.28610175792002385)))))
2018-05-03 03:31:27.819 [32mINFO[0m : ((epoch 168)(training(((accuracy 0.906720528828498)(loss 0.23622179342052879))))(validation(((accuracy 0.863013698630137)(loss 0.29440458309470152))))(test(((accuracy 0.886986301369863)(loss 0.28680291250276135)))))
2018-05-03 03:31:28.024 [32mINFO[0m : ((epoch 169)(training(((accuracy 0.90341535071612189)(loss 0.23579035318401242))))(validation(((accuracy 0.85445205479452058)(loss 0.29393563303063919))))(test(((accuracy 0.8904109589041096)(loss 0.28549714550669453)))))
2018-05-03 03:31:28.234 [32mINFO[0m : ((epoch 170)(training(((accuracy 0.906720528828498)(loss 0.23532965028418451))))(validation(((accuracy 0.863013698630137)(loss 0.29383975352222419))))(test(((accuracy 0.886986301369863)(loss 0.28637970423711423)))))
2018-05-03 03:31:28.440 [32mINFO[0m : ((epoch 171)(training(((accuracy 0.90929122291590159)(loss 0.23494797053062125))))(validation(((accuracy 0.86472602739726023)(loss 0.29275074252047811))))(test(((accuracy 0.89726027397260277)(loss 0.28501022027605188)))))
2018-05-03 03:31:28.656 [32mINFO[0m : ((epoch 172)(training(((accuracy 0.906720528828498)(loss 0.23453101000786178))))(validation(((accuracy 0.863013698630137)(loss 0.29361014017539167))))(test(((accuracy 0.886986301369863)(loss 0.28614241969495974)))))
2018-05-03 03:31:28.866 [32mINFO[0m : ((epoch 173)(training(((accuracy 0.90708777084098424)(loss 0.23416428228596065))))(validation(((accuracy 0.85616438356164382)(loss 0.29203008396259161))))(test(((accuracy 0.89554794520547942)(loss 0.28461527318900587)))))
2018-05-03 03:31:29.067 [32mINFO[0m : ((epoch 174)(training(((accuracy 0.906720528828498)(loss 0.233827916575269))))(validation(((accuracy 0.863013698630137)(loss 0.29333213123005986))))(test(((accuracy 0.886986301369863)(loss 0.28584553361383452)))))
