2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:37:37.139 [32mINFO[0m : ((epoch 103)(training(((accuracy 0.83696780893042577)(loss 0.34622766861256227))))(validation(((accuracy 0.78640776699029125)(loss 0.44838263978599596))))(test(((accuracy 0.79227053140096615)(loss 0.46005592826986375)))))
2018-05-03 03:37:37.208 [32mINFO[0m : ((epoch 104)(training(((accuracy 0.83696780893042577)(loss 0.34584929730422953))))(validation(((accuracy 0.79611650485436891)(loss 0.44519922884250485))))(test(((accuracy 0.76811594202898548)(loss 0.4527325116463678)))))
2018-05-03 03:37:37.262 [32mINFO[0m : ((epoch 105)(training(((accuracy 0.83696780893042577)(loss 0.345488592559142))))(validation(((accuracy 0.78640776699029125)(loss 0.44781594343667686))))(test(((accuracy 0.79227053140096615)(loss 0.45917898251612993)))))
2018-05-03 03:37:37.309 [32mINFO[0m : ((epoch 106)(training(((accuracy 0.838006230529595)(loss 0.34507747600263727))))(validation(((accuracy 0.79611650485436891)(loss 0.4452879267411905))))(test(((accuracy 0.77294685990338163)(loss 0.45304132174539508)))))
2018-05-03 03:37:37.373 [32mINFO[0m : ((epoch 107)(training(((accuracy 0.838006230529595)(loss 0.34482978628487582))))(validation(((accuracy 0.78640776699029125)(loss 0.44758500956705261))))(test(((accuracy 0.79227053140096615)(loss 0.45871827036230028)))))
2018-05-03 03:37:37.439 [32mINFO[0m : ((epoch 108)(training(((accuracy 0.838006230529595)(loss 0.34457643771537289))))(validation(((accuracy 0.79611650485436891)(loss 0.44531773582864242))))(test(((accuracy 0.77294685990338163)(loss 0.45158723280736773)))))
2018-05-03 03:37:37.487 [32mINFO[0m : ((epoch 109)(training(((accuracy 0.838006230529595)(loss 0.34430825785441987))))(validation(((accuracy 0.78640776699029125)(loss 0.44759755645381655))))(test(((accuracy 0.79227053140096615)(loss 0.45860390661875189)))))
2018-05-03 03:37:37.541 [32mINFO[0m : ((epoch 110)(training(((accuracy 0.838006230529595)(loss 0.343872432805833))))(validation(((accuracy 0.79611650485436891)(loss 0.44474880556489493))))(test(((accuracy 0.77294685990338163)(loss 0.45193300061401331)))))
2018-05-03 03:37:37.604 [32mINFO[0m : ((epoch 111)(training(((accuracy 0.838006230529595)(loss 0.34343365783774227))))(validation(((accuracy 0.78640776699029125)(loss 0.44664966900017022))))(test(((accuracy 0.79227053140096615)(loss 0.45723892006843714)))))
2018-05-03 03:37:37.658 [32mINFO[0m : ((epoch 112)(training(((accuracy 0.83904465212876422)(loss 0.34317043022761773))))(validation(((accuracy 0.79611650485436891)(loss 0.44433258266827219))))(test(((accuracy 0.79227053140096615)(loss 0.45160434480040013)))))
2018-05-03 03:37:37.706 [32mINFO[0m : ((epoch 113)(training(((accuracy 0.838006230529595)(loss 0.34293938192831308))))(validation(((accuracy 0.78640776699029125)(loss 0.447425208464308))))(test(((accuracy 0.79227053140096615)(loss 0.45720365062153451)))))
2018-05-03 03:37:37.760 [32mINFO[0m : ((epoch 114)(training(((accuracy 0.83904465212876422)(loss 0.34259641066788538))))(validation(((accuracy 0.79611650485436891)(loss 0.44445819349130428))))(test(((accuracy 0.79227053140096615)(loss 0.45129255993899681)))))
2018-05-03 03:37:37.814 [32mINFO[0m : ((epoch 115)(training(((accuracy 0.838006230529595)(loss 0.34232147819109732))))(validation(((accuracy 0.78640776699029125)(loss 0.44583681404402))))(test(((accuracy 0.79227053140096615)(loss 0.45634502008559019)))))
2018-05-03 03:37:37.880 [32mINFO[0m : ((epoch 116)(training(((accuracy 0.84112149532710279)(loss 0.34225216088515725))))(validation(((accuracy 0.79126213592233008)(loss 0.44485964528841604))))(test(((accuracy 0.80193236714975846)(loss 0.450333578306934)))))
2018-05-03 03:37:37.937 [32mINFO[0m : ((epoch 117)(training(((accuracy 0.838006230529595)(loss 0.3417797092134654))))(validation(((accuracy 0.78640776699029125)(loss 0.4466300841377252))))(test(((accuracy 0.79227053140096615)(loss 0.45630907924949349)))))
2018-05-03 03:37:37.988 [32mINFO[0m : ((epoch 118)(training(((accuracy 0.84008307372793356)(loss 0.34141353889699566))))(validation(((accuracy 0.79126213592233008)(loss 0.44401096880143659))))(test(((accuracy 0.80193236714975846)(loss 0.45061254033422193)))))
2018-05-03 03:37:38.046 [32mINFO[0m : ((epoch 119)(training(((accuracy 0.838006230529595)(loss 0.34116456521093641))))(validation(((accuracy 0.78640776699029125)(loss 0.44616613059938948))))(test(((accuracy 0.79227053140096615)(loss 0.45553247351419113)))))
2018-05-03 03:37:38.116 [32mINFO[0m : ((epoch 120)(training(((accuracy 0.84112149532710279)(loss 0.34098314296325005))))(validation(((accuracy 0.79126213592233008)(loss 0.44423082666964947))))(test(((accuracy 0.80193236714975846)(loss 0.44990937534085057)))))
2018-05-03 03:37:38.167 [32mINFO[0m : ((epoch 121)(training(((accuracy 0.838006230529595)(loss 0.34088298592040434))))(validation(((accuracy 0.78640776699029125)(loss 0.44656342413580347))))(test(((accuracy 0.79227053140096615)(loss 0.45589835535175655)))))
2018-05-03 03:37:38.217 [32mINFO[0m : ((epoch 122)(training(((accuracy 0.84112149532710279)(loss 0.34052313900326164))))(validation(((accuracy 0.79126213592233008)(loss 0.44358963974480026))))(test(((accuracy 0.80193236714975846)(loss 0.44917927103248695)))))
2018-05-03 03:37:38.272 [32mINFO[0m : ((epoch 123)(training(((accuracy 0.838006230529595)(loss 0.34020097646333791))))(validation(((accuracy 0.78640776699029125)(loss 0.44559478634354893))))(test(((accuracy 0.79227053140096615)(loss 0.45492009112637977)))))
2018-05-03 03:37:38.326 [32mINFO[0m : ((epoch 124)(training(((accuracy 0.84008307372793356)(loss 0.33997666621593758))))(validation(((accuracy 0.79126213592233008)(loss 0.443611007021687))))(test(((accuracy 0.80193236714975846)(loss 0.4489691717919439)))))
2018-05-03 03:37:38.383 [32mINFO[0m : ((epoch 125)(training(((accuracy 0.838006230529595)(loss 0.3398858788111685))))(validation(((accuracy 0.78640776699029125)(loss 0.44601107625468961))))(test(((accuracy 0.79227053140096615)(loss 0.45510015518034092)))))
2018-05-03 03:37:38.445 [32mINFO[0m : ((epoch 126)(training(((accuracy 0.84008307372793356)(loss 0.33942097392783832))))(validation(((accuracy 0.79126213592233008)(loss 0.44320877831692718))))(test(((accuracy 0.80193236714975846)(loss 0.44847471735006456)))))
2018-05-03 03:37:38.495 [32mINFO[0m : ((epoch 127)(training(((accuracy 0.84008307372793356)(loss 0.33913627634756138))))(validation(((accuracy 0.78640776699029125)(loss 0.4445899600734376))))(test(((accuracy 0.80193236714975846)(loss 0.45377200623214747)))))
2018-05-03 03:37:38.556 [32mINFO[0m : ((epoch 128)(training(((accuracy 0.84008307372793356)(loss 0.33898617687869131))))(validation(((accuracy 0.79126213592233008)(loss 0.44347391139517139))))(test(((accuracy 0.80193236714975846)(loss 0.44816895577355409)))))
2018-05-03 03:37:38.621 [32mINFO[0m : ((epoch 129)(training(((accuracy 0.84008307372793356)(loss 0.33877298888351637))))(validation(((accuracy 0.78640776699029125)(loss 0.44497884245392338))))(test(((accuracy 0.80193236714975846)(loss 0.45374779247269076)))))
2018-05-03 03:37:38.673 [32mINFO[0m : ((epoch 130)(training(((accuracy 0.84112149532710279)(loss 0.33838869933355958))))(validation(((accuracy 0.79126213592233008)(loss 0.44273664352465003))))(test(((accuracy 0.80193236714975846)(loss 0.44772031101940579)))))
2018-05-03 03:37:38.720 [32mINFO[0m : ((epoch 131)(training(((accuracy 0.84008307372793356)(loss 0.33833590969399147))))(validation(((accuracy 0.78640776699029125)(loss 0.44499250193407414))))(test(((accuracy 0.80193236714975846)(loss 0.45340878378526817)))))
2018-05-03 03:37:38.811 [32mINFO[0m : ((epoch 132)(training(((accuracy 0.842159916926272)(loss 0.337915481205931))))(validation(((accuracy 0.79126213592233008)(loss 0.44251908937301043))))(test(((accuracy 0.80193236714975846)(loss 0.44729422788582135)))))
2018-05-03 03:37:38.857 [32mINFO[0m : ((epoch 133)(training(((accuracy 0.84008307372793356)(loss 0.33765210061594492))))(validation(((accuracy 0.78640776699029125)(loss 0.44462471758505728))))(test(((accuracy 0.80193236714975846)(loss 0.45248976255495166)))))
2018-05-03 03:37:38.899 [32mINFO[0m : ((epoch 134)(training(((accuracy 0.842159916926272)(loss 0.33740932166891019))))(validation(((accuracy 0.79126213592233008)(loss 0.44217957891310478))))(test(((accuracy 0.80193236714975846)(loss 0.44720407933168249)))))
2018-05-03 03:37:38.952 [32mINFO[0m : ((epoch 135)(training(((accuracy 0.84008307372793356)(loss 0.33733372093217079))))(validation(((accuracy 0.78640776699029125)(loss 0.444636137588953))))(test(((accuracy 0.80193236714975846)(loss 0.45248234836711854)))))
2018-05-03 03:37:39.009 [32mINFO[0m : ((epoch 136)(training(((accuracy 0.842159916926272)(loss 0.336979219692061))))(validation(((accuracy 0.79126213592233008)(loss 0.44190118756253155))))(test(((accuracy 0.80193236714975846)(loss 0.44657293551219973)))))
2018-05-03 03:37:39.062 [32mINFO[0m : ((epoch 137)(training(((accuracy 0.84008307372793356)(loss 0.33677924907453582))))(validation(((accuracy 0.78640776699029125)(loss 0.443524428379852))))(test(((accuracy 0.80193236714975846)(loss 0.4518403342736183)))))
2018-05-03 03:37:39.118 [32mINFO[0m : ((epoch 138)(training(((accuracy 0.842159916926272)(loss 0.33657044657485191))))(validation(((accuracy 0.79126213592233008)(loss 0.44196879880150697))))(test(((accuracy 0.80193236714975846)(loss 0.44638413377946745)))))
2018-05-03 03:37:39.163 [32mINFO[0m : ((epoch 139)(training(((accuracy 0.84008307372793356)(loss 0.33644877487662445))))(validation(((accuracy 0.78640776699029125)(loss 0.44448966047881988))))(test(((accuracy 0.80193236714975846)(loss 0.45177341991540032)))))
2018-05-03 03:37:39.221 [32mINFO[0m : ((epoch 140)(training(((accuracy 0.842159916926272)(loss 0.33609984924011738))))(validation(((accuracy 0.79126213592233008)(loss 0.44145850492091693))))(test(((accuracy 0.80193236714975846)(loss 0.44583035123231551)))))
2018-05-03 03:37:39.281 [32mINFO[0m : ((epoch 141)(training(((accuracy 0.84008307372793356)(loss 0.33605246408036477))))(validation(((accuracy 0.78640776699029125)(loss 0.44391244648559997))))(test(((accuracy 0.80193236714975846)(loss 0.45164402414174881)))))
2018-05-03 03:37:39.338 [32mINFO[0m : ((epoch 142)(training(((accuracy 0.84112149532710279)(loss 0.33565714477799308))))(validation(((accuracy 0.79126213592233008)(loss 0.44136812781623869))))(test(((accuracy 0.80676328502415462)(loss 0.4456417220776962)))))
2018-05-03 03:37:39.381 [32mINFO[0m : ((epoch 143)(training(((accuracy 0.84112149532710279)(loss 0.33535872785117921))))(validation(((accuracy 0.78640776699029125)(loss 0.44311528881179074))))(test(((accuracy 0.80193236714975846)(loss 0.45009708814798732)))))
2018-05-03 03:37:39.444 [32mINFO[0m : ((epoch 144)(training(((accuracy 0.84112149532710279)(loss 0.33520140542155974))))(validation(((accuracy 0.79126213592233008)(loss 0.44099323267405083))))(test(((accuracy 0.80676328502415462)(loss 0.44552198598167825)))))
2018-05-03 03:37:39.501 [32mINFO[0m : ((epoch 145)(training(((accuracy 0.84008307372793356)(loss 0.33514322839151045))))(validation(((accuracy 0.78640776699029125)(loss 0.44314594078858477))))(test(((accuracy 0.80193236714975846)(loss 0.45094677075056172)))))
2018-05-03 03:37:39.547 [32mINFO[0m : ((epoch 146)(training(((accuracy 0.84112149532710279)(loss 0.33484466435677968))))(validation(((accuracy 0.79126213592233008)(loss 0.44093424162017164))))(test(((accuracy 0.80676328502415462)(loss 0.44483855719471632)))))
2018-05-03 03:37:39.593 [32mINFO[0m : ((epoch 147)(training(((accuracy 0.84112149532710279)(loss 0.33472333380685104))))(validation(((accuracy 0.78640776699029125)(loss 0.44221063411448785))))(test(((accuracy 0.80193236714975846)(loss 0.45015805847199225)))))
2018-05-03 03:37:39.654 [32mINFO[0m : ((epoch 148)(training(((accuracy 0.84112149532710279)(loss 0.33442087422598571))))(validation(((accuracy 0.79126213592233008)(loss 0.44080353727514915))))(test(((accuracy 0.80676328502415462)(loss 0.44446398719830416)))))
2018-05-03 03:37:39.705 [32mINFO[0m : ((epoch 149)(training(((accuracy 0.842159916926272)(loss 0.33432912622367361))))(validation(((accuracy 0.78640776699029125)(loss 0.44245376170375533))))(test(((accuracy 0.80193236714975846)(loss 0.45013731119818068)))))
2018-05-03 03:37:39.766 [32mINFO[0m : ((epoch 150)(training(((accuracy 0.842159916926272)(loss 0.33392643327691496))))(validation(((accuracy 0.79126213592233008)(loss 0.4405164811438837))))(test(((accuracy 0.80676328502415462)(loss 0.44452639876438127)))))
2018-05-03 03:37:39.825 [32mINFO[0m : ((epoch 151)(training(((accuracy 0.842159916926272)(loss 0.33371236471283067))))(validation(((accuracy 0.78640776699029125)(loss 0.44227717283811069))))(test(((accuracy 0.80193236714975846)(loss 0.44879072065684661)))))
2018-05-03 03:37:39.874 [32mINFO[0m : ((epoch 152)(training(((accuracy 0.84319833852544135)(loss 0.33351317673280656))))(validation(((accuracy 0.79611650485436891)(loss 0.44004285565147822))))(test(((accuracy 0.80193236714975846)(loss 0.44417499107141117)))))
2018-05-03 03:37:39.927 [32mINFO[0m : ((epoch 153)(training(((accuracy 0.842159916926272)(loss 0.33343783354716294))))(validation(((accuracy 0.78640776699029125)(loss 0.44216895747969454))))(test(((accuracy 0.80193236714975846)(loss 0.44921735605568319)))))
2018-05-03 03:37:39.995 [32mINFO[0m : ((epoch 154)(training(((accuracy 0.842159916926272)(loss 0.33311348411305081))))(validation(((accuracy 0.79611650485436891)(loss 0.44006722964012018))))(test(((accuracy 0.80676328502415462)(loss 0.44390576200601128)))))
2018-05-03 03:37:40.046 [32mINFO[0m : ((epoch 155)(training(((accuracy 0.842159916926272)(loss 0.33291173211743558))))(validation(((accuracy 0.78640776699029125)(loss 0.44123316231166504))))(test(((accuracy 0.80193236714975846)(loss 0.44823504891541677)))))
2018-05-03 03:37:40.095 [32mINFO[0m : ((epoch 156)(training(((accuracy 0.84319833852544135)(loss 0.3326633953350977))))(validation(((accuracy 0.79611650485436891)(loss 0.43947793304988442))))(test(((accuracy 0.80193236714975846)(loss 0.44398159187789288)))))
2018-05-03 03:37:40.152 [32mINFO[0m : ((epoch 157)(training(((accuracy 0.842159916926272)(loss 0.332465873715434))))(validation(((accuracy 0.78640776699029125)(loss 0.441966863681564))))(test(((accuracy 0.80193236714975846)(loss 0.4478483641157478)))))
2018-05-03 03:37:40.210 [32mINFO[0m : ((epoch 158)(training(((accuracy 0.84319833852544135)(loss 0.33221670324884134))))(validation(((accuracy 0.79611650485436891)(loss 0.43897387311852321))))(test(((accuracy 0.80193236714975846)(loss 0.44400461319120116)))))
2018-05-03 03:37:40.264 [32mINFO[0m : ((epoch 159)(training(((accuracy 0.842159916926272)(loss 0.33204908005655637))))(validation(((accuracy 0.78640776699029125)(loss 0.4417898855716702))))(test(((accuracy 0.80193236714975846)(loss 0.44748911866509289)))))
2018-05-03 03:37:40.323 [32mINFO[0m : ((epoch 160)(training(((accuracy 0.84319833852544135)(loss 0.33194396564419892))))(validation(((accuracy 0.79611650485436891)(loss 0.4391174162949969))))(test(((accuracy 0.80193236714975846)(loss 0.44355598097720611)))))
2018-05-03 03:37:40.370 [32mINFO[0m : ((epoch 161)(training(((accuracy 0.842159916926272)(loss 0.33171527010476815))))(validation(((accuracy 0.78640776699029125)(loss 0.44171265337484678))))(test(((accuracy 0.80193236714975846)(loss 0.44743182861474684)))))
2018-05-03 03:37:40.422 [32mINFO[0m : ((epoch 162)(training(((accuracy 0.84319833852544135)(loss 0.33153549680861161))))(validation(((accuracy 0.79611650485436891)(loss 0.43853435201265961))))(test(((accuracy 0.80193236714975846)(loss 0.44340116195360313)))))
2018-05-03 03:37:40.477 [32mINFO[0m : ((epoch 163)(training(((accuracy 0.842159916926272)(loss 0.33138561345249118))))(validation(((accuracy 0.78640776699029125)(loss 0.44157705742316761))))(test(((accuracy 0.80193236714975846)(loss 0.44767712726477538)))))
2018-05-03 03:37:40.531 [32mINFO[0m : ((epoch 164)(training(((accuracy 0.84319833852544135)(loss 0.33116500483838))))(validation(((accuracy 0.79611650485436891)(loss 0.43829310405879179))))(test(((accuracy 0.80193236714975846)(loss 0.44284021511539029)))))
2018-05-03 03:37:40.582 [32mINFO[0m : ((epoch 165)(training(((accuracy 0.842159916926272)(loss 0.33101620418770422))))(validation(((accuracy 0.78640776699029125)(loss 0.44022748416038437))))(test(((accuracy 0.80193236714975846)(loss 0.44756703505190731)))))
2018-05-03 03:37:40.653 [32mINFO[0m : ((epoch 166)(training(((accuracy 0.84319833852544135)(loss 0.33098028409810837))))(validation(((accuracy 0.79611650485436891)(loss 0.43865150434767808))))(test(((accuracy 0.80193236714975846)(loss 0.4420266057498376)))))
2018-05-03 03:37:40.704 [32mINFO[0m : ((epoch 167)(training(((accuracy 0.842159916926272)(loss 0.33091934253864386))))(validation(((accuracy 0.78640776699029125)(loss 0.440561417720187))))(test(((accuracy 0.80193236714975846)(loss 0.44848309787403207)))))
2018-05-03 03:37:40.754 [32mINFO[0m : ((epoch 168)(training(((accuracy 0.842159916926272)(loss 0.33084992649071659))))(validation(((accuracy 0.79611650485436891)(loss 0.4386181138931553))))(test(((accuracy 0.80676328502415462)(loss 0.44121764738166314)))))
2018-05-03 03:37:40.813 [32mINFO[0m : ((epoch 169)(training(((accuracy 0.84112149532710279)(loss 0.3308939020065273))))(validation(((accuracy 0.78640776699029125)(loss 0.44086400634278383))))(test(((accuracy 0.80193236714975846)(loss 0.44933346861847717)))))
2018-05-03 03:37:40.876 [32mINFO[0m : ((epoch 170)(training(((accuracy 0.842159916926272)(loss 0.33059100908233008))))(validation(((accuracy 0.79611650485436891)(loss 0.43756027256481639))))(test(((accuracy 0.80676328502415462)(loss 0.44090578053111823)))))
2018-05-03 03:37:40.931 [32mINFO[0m : ((epoch 171)(training(((accuracy 0.84112149532710279)(loss 0.33044776571400486))))(validation(((accuracy 0.78640776699029125)(loss 0.44190125291564553))))(test(((accuracy 0.80193236714975846)(loss 0.44867222944971857)))))
2018-05-03 03:37:40.985 [32mINFO[0m : ((epoch 172)(training(((accuracy 0.842159916926272)(loss 0.33012072586740182))))(validation(((accuracy 0.79611650485436891)(loss 0.43719278414282281))))(test(((accuracy 0.80676328502415462)(loss 0.440857508196521)))))
2018-05-03 03:37:41.035 [32mINFO[0m : ((epoch 173)(training(((accuracy 0.842159916926272)(loss 0.329819247415117))))(validation(((accuracy 0.78640776699029125)(loss 0.44040250355441374))))(test(((accuracy 0.80193236714975846)(loss 0.44764822074135835)))))
2018-05-03 03:37:41.098 [32mINFO[0m : ((epoch 174)(training(((accuracy 0.84319833852544135)(loss 0.32959902246877504))))(validation(((accuracy 0.79611650485436891)(loss 0.43729938233385235))))(test(((accuracy 0.80193236714975846)(loss 0.441104490555843)))))
